time,open,high,low,close,volume,source
1753290600,2.7289,2.7448,2.7271,2.7316,104145.1,binance
1753290900,2.7312,2.742,2.6939,2.698,299889.7,binance
1753291200,2.6968,2.74,2.687,2.7386,279943.2,binance
1753291500,2.7391,2.7455,2.714,2.7168,100973.3,binance
1753291800,2.7171,2.7416,2.6988,2.7349,109735.0,binance
1753292100,2.7348,2.7373,2.7216,2.7353,46878.1,binance
1753292400,2.7356,2.7473,2.7348,2.7451,65675.5,binance
1753292700,2.745,2.7564,2.7399,2.7526,62599.9,binance
1753293000,2.7528,2.7608,2.7443,2.7531,62264.4,binance
1753293300,2.7535,2.7584,2.7534,2.756,32484.3,binance
1753293600,2.7564,2.7654,2.7507,2.7636,27569.2,binance
1753293900,2.7634,2.7715,2.7596,2.7705,36497.4,binance
1753294200,2.7705,2.7735,2.756,2.7604,39319.4,binance
1753294500,2.7603,2.7623,2.7499,2.7544,19852.4,binance
1753294800,2.7539,2.7632,2.7528,2.7632,12769.7,binance
1753295100,2.7632,2.7673,2.7514,2.7519,23842.2,binance
1753295400,2.7518,2.762,2.7494,2.7539,20209.9,binance
1753295700,2.7536,2.7586,2.7526,2.7578,14103.4,binance
1753296000,2.758,2.7593,2.7472,2.7476,14921.8,binance
1753296300,2.7478,2.7598,2.7478,2.7592,25589.7,binance
1753296600,2.7584,2.7605,2.748,2.7605,13157.3,binance
1753296900,2.7599,2.765,2.7597,2.7626,24439.8,binance
1753297200,2.7624,2.7644,2.7602,2.7602,10293.5,binance
1753297500,2.76,2.7637,2.753,2.7556,25322.7,binance
1753297800,2.7541,2.7642,2.7506,2.7508,16330.5,binance
1753298100,2.7504,2.7571,2.74,2.7512,24348.6,binance
1753298400,2.7513,2.7568,2.7476,2.7492,11835.3,binance
1753298700,2.7484,2.7484,2.7418,2.7422,46986.3,binance
1753299000,2.742,2.742,2.7268,2.7322,30058.1,binance
1753299300,2.7312,2.7373,2.7276,2.7373,17976.3,binance
1753299600,2.7364,2.7367,2.7296,2.7296,20774.8,binance
1753299900,2.7303,2.746,2.7296,2.7444,18305.9,binance
1753300200,2.744,2.7444,2.7342,2.7384,18931.3,binance
1753300500,2.7383,2.746,2.703,2.7065,93183.5,binance
1753300800,2.7058,2.7316,2.7024,2.7164,90011.3,binance
1753301100,2.7169,2.7184,2.6976,2.7012,97469.0,binance
1753301400,2.7014,2.7132,2.6987,2.7115,53334.7,binance
1753301700,2.7111,2.7122,2.6887,2.6916,96035.4,binance
1753302000,2.6915,2.7026,2.6839,2.6988,96416.5,binance
1753302300,2.6986,2.6996,2.6556,2.6693,234250.5,binance
1753302600,2.6689,2.6724,2.6138,2.6157,380930.7,binance
1753302900,2.6162,2.6535,2.61,2.6191,242810.0,binance
1753303200,2.6191,2.6564,2.6125,2.6555,139036.8,binance
1753303500,2.6549,2.6622,2.6413,2.6413,113469.0,binance
1753303800,2.6417,2.6754,2.6333,2.6722,134478.3,binance
1753304100,2.6716,2.6794,2.6641,2.6736,74734.8,binance
1753304400,2.6742,2.6994,2.6733,2.6964,84788.1,binance
1753304700,2.698,2.6984,2.6857,2.6876,43049.3,binance
1753305000,2.6886,2.6886,2.6652,2.675,69821.4,binance
1753305300,2.6761,2.6788,2.6404,2.6404,82798.6,binance
1753305600,2.6417,2.6569,2.6239,2.6269,55569.9,binance
1753305900,2.6275,2.6396,2.5949,2.6364,188969.9,binance
1753306200,2.6365,2.6556,2.6328,2.6492,74712.2,binance
1753306500,2.6492,2.6492,2.5907,2.6409,253192.0,binance
1753306800,2.6407,2.662,2.6407,2.6508,42864.5,binance
1753307100,2.6516,2.6778,2.6516,2.6776,30796.1,binance
1753307400,2.678,2.679,2.6628,2.6732,50726.8,binance
1753307700,2.6734,2.677,2.6499,2.6662,27140.8,binance
1753308000,2.6651,2.6672,2.6345,2.6501,55134.5,binance
1753308300,2.65,2.6652,2.6436,2.6652,25222.5,binance
1753308600,2.6651,2.6788,2.6576,2.6744,53612.6,binance
1753308900,2.6756,2.6792,2.6622,2.6792,50400.2,binance
1753309200,2.6794,2.6941,2.6792,2.6941,38658.2,binance
1753309500,2.6942,2.6984,2.6888,2.6984,38553.0,binance
1753309800,2.6986,2.7017,2.6892,2.7001,45124.3,binance
1753310100,2.7003,2.7056,2.689,2.6956,25386.3,binance
1753310400,2.6952,2.6996,2.6924,2.6978,18314.1,binance
1753310700,2.6974,2.711,2.6974,2.7085,42455.5,binance
1753311000,2.7088,2.7184,2.6972,2.6972,135385.1,binance
1753311300,2.6968,2.7007,2.6908,2.6977,34466.2,binance
1753311600,2.696,2.7076,2.695,2.7076,37047.8,binance
1753311900,2.7067,2.7146,2.706,2.7136,5826.5,binance
1753312200,2.7139,2.72,2.7116,2.7148,9307.8,binance
1753312500,2.7151,2.7168,2.7074,2.7136,15588.8,binance
1753312800,2.7138,2.7214,2.7106,2.7127,34971.2,binance
1753313100,2.7124,2.7194,2.7082,2.7154,7884.7,binance
1753313400,2.715,2.7157,2.7066,2.7141,15510.7,binance
1753313700,2.7152,2.7176,2.7043,2.7051,31848.6,binance
1753314000,2.7056,2.7105,2.701,2.7022,16691.5,binance
1753314300,2.7032,2.7042,2.6956,2.6966,24903.0,binance
1753314600,2.6973,2.7009,2.6958,2.6975,28963.9,binance
1753314900,2.6981,2.7077,2.6964,2.7054,33600.1,binance
1753315200,2.7054,2.7054,2.6897,2.6905,49226.5,binance
1753315500,2.6896,2.6982,2.6777,2.6904,47555.6,binance
1753315800,2.69,2.7,2.69,2.6981,36548.8,binance
1753316100,2.6982,2.7329,2.6928,2.7269,61567.2,binance
1753316400,2.7278,2.7429,2.726,2.7321,57573.3,binance
1753316700,2.7326,2.7356,2.7203,2.7304,28824.2,binance
1753317000,2.7302,2.74,2.722,2.7368,9260.7,binance
1753317300,2.7373,2.7443,2.7348,2.7416,24591.5,binance
1753317600,2.7418,2.7455,2.7312,2.7349,24419.3,binance
1753317900,2.7348,2.74,2.728,2.74,10992.7,binance
1753318200,2.7394,2.7416,2.734,2.7374,10946.1,binance
1753318500,2.7371,2.7419,2.7364,2.7404,12250.2,binance
1753318800,2.7402,2.7402,2.732,2.733,9447.9,binance
1753319100,2.7328,2.734,2.7227,2.7241,7399.4,binance
1753319400,2.7236,2.7308,2.7222,2.7288,14610.6,binance
1753319700,2.7298,2.7382,2.7232,2.7362,7091.1,binance
1753320000,2.736,2.736,2.7244,2.729,11635.3,binance
1753320300,2.7288,2.7294,2.7222,2.7254,3174.5,binance
1753320600,2.7258,2.7278,2.7116,2.7116,26381.7,binance
1753320900,2.7113,2.7234,2.7056,2.7206,14767.9,binance
1753321200,2.7211,2.7212,2.7137,2.7184,10144.3,binance
1753321500,2.7188,2.733,2.7182,2.7275,22682.7,binance
1753321800,2.7288,2.7418,2.7285,2.7417,14353.3,binance
1753322100,2.7417,2.7459,2.7384,2.7454,11845.8,binance
1753322400,2.745,2.7494,2.7428,2.7472,16669.4,binance
1753322700,2.7475,2.7478,2.7369,2.737,21650.3,binance
1753323000,2.7373,2.7404,2.7341,2.7355,15682.0,binance
1753323300,2.7356,2.7366,2.7222,2.7226,7077.1,binance
1753323600,2.7224,2.7244,2.719,2.723,3000.0,binance
1753323900,2.7236,2.725,2.7196,2.7201,6214.1,binance
1753324200,2.7202,2.726,2.7168,2.726,9054.1,binance
1753324500,2.7248,2.7333,2.7224,2.7266,6423.1,binance
1753324800,2.7268,2.7325,2.7267,2.7316,2397.3,binance
1753325100,2.7314,2.7412,2.7309,2.732,17179.1,binance
1753325400,2.7318,2.7355,2.7236,2.7238,11128.1,binance
1753325700,2.7236,2.7246,2.7136,2.7164,5315.8,binance
1753326000,2.7164,2.721,2.7118,2.721,12619.0,binance
1753326300,2.72,2.7205,2.7092,2.7135,6953.6,binance
1753326600,2.7134,2.7197,2.7128,2.718,24952.3,binance
1753326900,2.7182,2.722,2.7132,2.7208,5892.1,binance
1753327200,2.721,2.7335,2.7192,2.7326,2832.6,binance
1753327500,2.7324,2.7398,2.7322,2.7392,16757.1,binance
1753327800,2.7396,2.744,2.7356,2.7406,24001.9,binance
1753328100,2.74,2.74,2.7279,2.7381,3362.7,binance
1753328400,2.7385,2.7436,2.7384,2.7412,2993.2,binance
1753328700,2.7415,2.7424,2.7188,2.7216,19720.6,binance
1753329000,2.7213,2.724,2.7151,2.7154,13166.5,binance
1753329300,2.7153,2.7169,2.7066,2.7125,8607.5,binance
1753329600,2.7126,2.7159,2.6977,2.7114,33012.0,binance
1753329900,2.7114,2.7114,2.7031,2.7036,13709.8,binance
1753330200,2.7041,2.715,2.6913,2.7123,24268.7,binance
1753330500,2.7121,2.7121,2.6985,2.7011,19725.7,binance
1753330800,2.7016,2.7036,2.6892,2.6893,14651.2,binance
1753331100,2.6891,2.6956,2.6835,2.6884,52547.7,binance
1753331400,2.6882,2.6923,2.68,2.685,46826.0,binance
1753331700,2.6849,2.6874,2.6743,2.6802,36949.8,binance
1753332000,2.6796,2.6802,2.6585,2.6601,94266.5,binance
1753332300,2.6595,2.6724,2.6583,2.6682,33743.7,binance
1753332600,2.6679,2.6724,2.6481,2.6525,54440.7,binance
1753332900,2.6514,2.6678,2.6492,2.6562,36743.3,binance
1753333200,2.6559,2.6604,2.6438,2.6511,77637.4,binance
1753333500,2.65,2.6523,2.6284,2.6358,105028.0,binance
1753333800,2.636,2.6435,2.6193,2.6199,84478.3,binance
1753334100,2.6197,2.639,2.6173,2.6294,73155.8,binance
1753334400,2.6302,2.637,2.613,2.6142,35426.8,binance
1753334700,2.614,2.6283,2.6052,2.6122,47983.5,binance
1753335000,2.6116,2.6236,2.607,2.618,60438.2,binance
1753335300,2.6181,2.636,2.6156,2.6332,43345.8,binance
1753335600,2.6334,2.648,2.6315,2.6403,56882.4,binance
1753335900,2.6405,2.6408,2.6143,2.6218,57322.5,binance
1753336200,2.6207,2.6222,2.5989,2.5989,73598.2,binance
1753336500,2.5988,2.5988,2.5773,2.5811,208626.3,binance
1753336800,2.5814,2.5993,2.578,2.5912,95538.4,binance
1753337100,2.5904,2.6138,2.5892,2.6038,67791.1,binance
1753337400,2.6046,2.6243,2.6044,2.6194,89372.5,binance
1753337700,2.6196,2.6224,2.5898,2.6092,84183.5,binance
1753338000,2.608,2.636,2.6044,2.6257,53717.8,binance
1753338300,2.626,2.6354,2.625,2.6316,58932.5,binance
1753338600,2.6322,2.636,2.6196,2.6217,27736.9,binance
1753338900,2.6216,2.6222,2.5931,2.599,73787.8,binance
1753339200,2.5982,2.5992,2.5592,2.5656,208998.9,binance
1753339500,2.5641,2.5794,2.549,2.5697,115422.5,binance
1753339800,2.5691,2.579,2.5135,2.5444,156861.1,binance
1753340100,2.5441,2.5671,2.5417,2.5626,139221.6,binance
1753340400,2.5622,2.5688,2.5345,2.5345,98608.5,binance
1753340700,2.5358,2.5812,2.523,2.576,147145.8,binance
1753341000,2.5763,2.589,2.5682,2.589,73951.1,binance
1753341300,2.5892,2.603,2.5846,2.6019,68752.0,binance
1753341600,2.6018,2.6022,2.5843,2.5932,63343.0,binance
1753341900,2.5931,2.597,2.5838,2.5929,31763.7,binance
1753342200,2.5926,2.5936,2.5779,2.5826,40058.9,binance
1753342500,2.5827,2.5897,2.5736,2.5874,43029.8,binance
1753342800,2.587,2.6004,2.581,2.599,58240.5,binance
1753343100,2.5986,2.5986,2.5818,2.5831,34142.1,binance
1753343400,2.5834,2.596,2.5834,2.595,24321.1,binance
1753343700,2.595,2.616,2.595,2.6158,69783.1,binance
1753344000,2.6148,2.6148,2.5984,2.6032,48481.8,binance
1753344300,2.6032,2.6262,2.6032,2.6262,61305.3,binance
1753344600,2.6254,2.643,2.6213,2.6426,33195.0,binance
1753344900,2.6422,2.6422,2.627,2.6328,52308.6,binance
1753345200,2.633,2.635,2.6247,2.6285,45678.6,binance
1753345500,2.6287,2.633,2.6244,2.6266,24173.7,binance
1753345800,2.6267,2.6411,2.6267,2.6358,25493.0,binance
1753346100,2.6358,2.6381,2.6304,2.6346,13463.6,binance
1753346400,2.6344,2.6397,2.6255,2.634,47724.9,binance
1753346700,2.6342,2.6428,2.6336,2.6422,28261.6,binance
1753347000,2.6421,2.6455,2.6368,2.6396,23816.0,binance
1753347300,2.6398,2.6428,2.6364,2.64,35215.6,binance
1753347600,2.6393,2.6477,2.639,2.6477,18101.7,binance
1753347900,2.6459,2.6505,2.6436,2.6496,22172.6,binance
1753348200,2.6495,2.6533,2.6391,2.6403,14842.6,binance
1753348500,2.6405,2.6445,2.6303,2.6333,16254.3,binance
1753348800,2.6328,2.6439,2.6328,2.6375,20622.5,binance
1753349100,2.6367,2.6458,2.6344,2.6458,7785.7,binance
1753349400,2.646,2.6527,2.6414,2.6436,11753.5,binance
1753349700,2.6432,2.645,2.6376,2.6378,55556.8,binance
1753350000,2.6376,2.6516,2.6374,2.6516,43069.2,binance
1753350300,2.6508,2.6508,2.629,2.6316,46614.3,binance
1753350600,2.632,2.652,2.632,2.6462,15886.4,binance
1753350900,2.6466,2.6566,2.6425,2.6531,26528.8,binance
1753351200,2.6536,2.6648,2.6468,2.664,37862.7,binance
1753351500,2.6633,2.6656,2.6438,2.6458,29300.4,binance
1753351800,2.6452,2.6496,2.64,2.6478,13808.7,binance
1753352100,2.6472,2.6539,2.638,2.6414,34981.9,binance
1753352400,2.6416,2.6428,2.6312,2.6328,16092.3,binance
1753352700,2.6329,2.64,2.6268,2.6276,32044.1,binance
1753353000,2.6278,2.6316,2.616,2.6191,55603.0,binance
1753353300,2.6186,2.6243,2.6116,2.6214,35712.9,binance
1753353600,2.6216,2.63,2.6191,2.6237,22078.7,binance
1753353900,2.6238,2.6426,2.6152,2.6378,46332.8,binance
1753354200,2.6369,2.646,2.6368,2.6415,13385.9,binance
1753354500,2.6414,2.648,2.6404,2.6442,28902.8,binance
1753354800,2.644,2.65,2.6396,2.6396,53145.3,binance
1753355100,2.6405,2.649,2.6368,2.645,46800.9,binance
1753355400,2.6454,2.6669,2.6454,2.6648,39487.0,binance
1753355700,2.6644,2.6784,2.6621,2.6704,48516.6,binance
1753356000,2.6701,2.682,2.666,2.6817,64512.9,binance
1753356300,2.6812,2.6905,2.6772,2.687,64977.3,binance
1753356600,2.6865,2.6988,2.6795,2.6984,41295.7,binance
1753356900,2.6976,2.6992,2.69,2.6942,24201.4,binance
1753357200,2.6944,2.7058,2.692,2.7016,31365.9,binance
1753357500,2.702,2.7046,2.6912,2.6992,34758.3,binance
1753357800,2.6986,2.7063,2.6977,2.7008,32256.1,binance
1753358100,2.7012,2.7038,2.6959,2.6965,27675.6,binance
1753358400,2.6964,2.706,2.6957,2.6972,20168.7,binance
1753358700,2.6964,2.6992,2.6892,2.6932,26278.6,binance
1753359000,2.693,2.6968,2.68,2.6968,32972.7,binance
1753359300,2.6971,2.6971,2.6826,2.6856,21147.9,binance
1753359600,2.6858,2.7028,2.685,2.6984,18176.8,binance
1753359900,2.6988,2.7012,2.6908,2.6946,13978.6,binance
1753360200,2.6956,2.6956,2.6841,2.6876,39150.1,binance
1753360500,2.687,2.6896,2.6732,2.6808,53917.3,binance
1753360800,2.6809,2.6908,2.6754,2.6857,23282.3,binance
1753361100,2.6868,2.6962,2.6817,2.6924,19581.3,binance
1753361400,2.6928,2.6952,2.6808,2.683,8627.6,binance
1753361700,2.6832,2.7026,2.6829,2.6946,16290.3,binance
1753362000,2.6942,2.6952,2.6852,2.6936,42861.1,binance
1753362300,2.6928,2.6941,2.684,2.6898,14950.6,binance
1753362600,2.6898,2.694,2.682,2.6884,19416.0,binance
1753362900,2.6887,2.6989,2.6884,2.698,13687.0,binance
1753363200,2.6976,2.6992,2.6885,2.6936,21232.3,binance
1753363500,2.6938,2.7068,2.6915,2.7042,54596.6,binance
1753363800,2.7035,2.706,2.6864,2.7047,31901.1,binance
1753364100,2.704,2.7158,2.6854,2.6888,56699.6,binance
1753364400,2.6882,2.696,2.6836,2.6872,15269.1,binance
1753364700,2.6876,2.6996,2.6853,2.6869,31440.7,binance
1753365000,2.6869,2.6912,2.6702,2.6715,48696.6,binance
1753365300,2.672,2.6752,2.6621,2.6652,16919.0,binance
1753365600,2.6654,2.6742,2.6597,2.6724,23081.2,binance
1753365900,2.6726,2.68,2.6567,2.6567,28687.6,binance
1753366200,2.6566,2.6668,2.6488,2.6572,37257.1,binance
1753366500,2.6568,2.6724,2.6529,2.6692,19198.1,binance
1753366800,2.6696,2.6788,2.6611,2.6708,18106.4,binance
1753367100,2.6701,2.686,2.6701,2.6826,13625.7,binance
1753367400,2.6825,2.7029,2.6814,2.7029,34606.1,binance
1753367700,2.7023,2.736,2.7023,2.733,71141.6,binance
1753368000,2.7342,2.7353,2.7191,2.7262,67845.9,binance
1753368300,2.7275,2.7373,2.7234,2.7373,39530.8,binance
1753368600,2.7373,2.7449,2.73,2.7449,42066.0,binance
1753368900,2.7451,2.7634,2.7404,2.7592,86091.4,binance
1753369200,2.7616,2.7654,2.75,2.7616,70772.5,binance
1753369500,2.7612,2.7728,2.7572,2.7721,62541.6,binance
1753369800,2.7718,2.7794,2.76,2.7794,65154.4,binance
1753370100,2.7786,2.7791,2.7643,2.7687,57488.3,binance
1753370400,2.7688,2.7722,2.7461,2.7492,83242.6,binance
1753370700,2.7487,2.758,2.7464,2.7464,33936.5,binance
1753371000,2.7463,2.7472,2.7278,2.7348,56819.0,binance
1753371300,2.7348,2.7455,2.7282,2.7388,36442.1,binance
1753371600,2.7391,2.751,2.738,2.7408,31599.3,binance
1753371900,2.7404,2.753,2.7392,2.7526,15306.7,binance
1753372200,2.7517,2.7528,2.7396,2.7445,33633.5,binance
1753372500,2.7435,2.7447,2.7326,2.7436,12573.3,binance
1753372800,2.7439,2.7487,2.7368,2.7389,39637.4,binance
1753373100,2.7384,2.7408,2.7285,2.7365,19028.5,binance
1753373400,2.736,2.7367,2.7222,2.7276,32867.2,binance
1753373700,2.7274,2.7358,2.715,2.73,32740.5,binance
1753374000,2.7316,2.739,2.7232,2.7264,26356.3,binance
1753374300,2.7276,2.7287,2.7107,2.7116,39608.8,binance
1753374600,2.7114,2.722,2.705,2.7097,49850.3,binance
1753374900,2.7092,2.7092,2.6976,2.705,57043.2,binance
1753375200,2.7044,2.7072,2.6966,2.6982,34948.6,binance
1753375500,2.698,2.7128,2.6947,2.7128,28196.7,binance
1753375800,2.7132,2.7257,2.7132,2.7158,18085.5,binance
1753376100,2.7156,2.72,2.7116,2.718,9109.8,binance
1753376400,2.7192,2.7311,2.7154,2.7298,29255.6,binance
1753376700,2.729,2.734,2.7242,2.73,37624.1,binance
1753377000,2.7301,2.7364,2.7284,2.7336,38976.1,binance
1753377300,2.7356,2.738,2.7267,2.7344,10317.9,binance
1753377600,2.734,2.743,2.7308,2.743,13448.1,binance
1753377900,2.7431,2.7451,2.7372,2.738,43010.0,binance
1753378200,2.739,2.7476,2.739,2.7436,13372.2,binance
1753378500,2.7436,2.7491,2.7404,2.749,10713.3,binance
1753378800,2.7492,2.75,2.7437,2.7486,5826.1,binance
1753379100,2.7485,2.7488,2.7441,2.7472,21920.8,binance
1753379400,2.7472,2.7558,2.7459,2.7558,37749.3,binance
1753379700,2.7559,2.7559,2.74,2.7436,28885.0,binance
1753380000,2.7428,2.7448,2.7344,2.7392,18128.5,binance
1753380300,2.7394,2.7524,2.7394,2.7494,17233.5,binance
1753380600,2.7493,2.7628,2.7493,2.7616,28060.1,binance
1753380900,2.7624,2.7658,2.7582,2.7586,40198.1,binance
1753381200,2.7594,2.7642,2.753,2.7556,20379.6,binance
1753381500,2.7554,2.7596,2.754,2.7596,19207.9,binance
1753381800,2.7586,2.7616,2.7498,2.7548,18698.7,binance
1753382100,2.755,2.7575,2.746,2.7547,44710.4,binance
1753382400,2.7552,2.7582,2.7486,2.7524,7700.9,binance
1753382700,2.753,2.7636,2.7504,2.7636,10614.3,binance
1753383000,2.7637,2.7637,2.758,2.7616,12685.5,binance
1753383300,2.7618,2.7632,2.7515,2.7537,22094.1,binance
1753383600,2.7532,2.7702,2.7524,2.7684,38453.9,binance
1753383900,2.7684,2.7721,2.7656,2.766,20378.0,binance
1753384200,2.7662,2.767,2.7582,2.765,14995.7,binance
1753384500,2.7652,2.7705,2.7612,2.7704,9855.6,binance
1753384800,2.77,2.7712,2.7626,2.7626,24233.1,binance
1753385100,2.7642,2.7642,2.7552,2.7633,16555.8,binance
1753385400,2.7632,2.7632,2.7498,2.7554,11679.8,binance
1753385700,2.7552,2.7553,2.7429,2.7486,17301.4,binance
1753386000,2.7488,2.7496,2.7397,2.7455,51949.0,binance
1753386300,2.7456,2.753,2.742,2.7518,10724.7,binance
1753386600,2.751,2.7587,2.7499,2.7562,16403.5,binance
1753386900,2.756,2.756,2.7312,2.7312,50679.8,binance
1753387200,2.7313,2.7404,2.7307,2.7352,28977.0,binance
1753387500,2.7351,2.746,2.7351,2.7404,12344.1,binance
1753387800,2.7408,2.7455,2.7376,2.7455,17034.7,binance
1753388100,2.7451,2.7477,2.7404,2.7404,11468.1,binance
1753388400,2.7402,2.7424,2.7356,2.7366,10169.1,binance
1753388700,2.737,2.7453,2.737,2.7443,36476.0,binance
1753389000,2.7448,2.7448,2.7371,2.7427,32449.6,binance
1753389300,2.7427,2.7492,2.7427,2.7492,9884.0,binance
1753389600,2.7494,2.7538,2.7454,2.7464,14667.5,binance
1753389900,2.7462,2.754,2.7456,2.7504,35874.7,binance
1753390200,2.7503,2.7614,2.75,2.7592,15921.4,binance
1753390500,2.759,2.7592,2.7497,2.7502,11895.5,binance
1753390800,2.7498,2.7503,2.7449,2.7484,14535.4,binance
1753391100,2.7482,2.7524,2.7462,2.7506,17671.1,binance
1753391400,2.7504,2.7504,2.7351,2.7366,19872.3,binance
1753391700,2.7368,2.7392,2.7244,2.7244,24702.8,binance
1753392000,2.7264,2.7318,2.7231,2.7302,21677.9,binance
1753392300,2.73,2.7373,2.7282,2.7284,20314.8,binance
1753392600,2.7284,2.7284,2.7113,2.7143,50820.6,binance
1753392900,2.7126,2.7202,2.7126,2.7188,19226.9,binance
1753393200,2.7186,2.7235,2.7168,2.7224,13070.0,binance
1753393500,2.7224,2.7254,2.72,2.72,2128.3,binance
1753393800,2.7199,2.7208,2.7173,2.7188,1852.6,binance
1753394100,2.7191,2.72,2.7105,2.7109,4455.4,binance
1753394400,2.711,2.722,2.7066,2.7178,13500.6,binance
1753394700,2.7179,2.7182,2.7051,2.7051,34480.4,binance
1753395000,2.7056,2.7116,2.7016,2.7021,16445.5,binance
1753395300,2.7022,2.7128,2.7012,2.7128,4166.4,binance
1753395600,2.713,2.7162,2.7082,2.7114,12291.8,binance
1753395900,2.7113,2.7158,2.7068,2.7158,7251.5,binance
1753396200,2.7154,2.7154,2.7081,2.712,3128.0,binance
1753396500,2.7122,2.7166,2.7106,2.7166,4989.8,binance
1753396800,2.7168,2.72,2.7149,2.7189,3933.1,binance
1753397100,2.7188,2.7188,2.708,2.708,2806.6,binance
1753397400,2.7078,2.7122,2.7041,2.7074,21236.3,binance
1753397700,2.7076,2.7115,2.7058,2.7058,2346.4,binance
1753398000,2.7056,2.7056,2.6846,2.6861,25078.8,binance
1753398300,2.686,2.6954,2.6817,2.687,24913.4,binance
1753398600,2.6865,2.6918,2.6766,2.6766,5817.0,binance
1753398900,2.678,2.6864,2.6779,2.6836,8007.8,binance
1753399200,2.6828,2.6832,2.6775,2.6806,9798.4,binance
1753399500,2.6808,2.682,2.6696,2.6742,24786.4,binance
1753399800,2.6744,2.6764,2.6664,2.6664,14214.7,binance
1753400100,2.6672,2.6771,2.6623,2.6724,11514.8,binance
1753400400,2.6726,2.6764,2.6676,2.6692,47253.4,binance
1753400700,2.6696,2.6788,2.6678,2.6712,8314.8,binance
1753401000,2.671,2.6781,2.6696,2.6778,10104.2,binance
1753401300,2.6774,2.6774,2.6689,2.6756,4312.8,binance
1753401600,2.6772,2.6871,2.6663,2.6679,21213.4,binance
1753401900,2.6684,2.6736,2.6512,2.6572,20649.6,binance
1753402200,2.656,2.6608,2.6529,2.657,10036.4,binance
1753402500,2.6575,2.6586,2.645,2.652,24216.7,binance
1753402800,2.6519,2.6672,2.6511,2.6652,14414.5,binance
1753403100,2.6658,2.6666,2.6592,2.6652,4133.8,binance
1753403400,2.6652,2.6652,2.6428,2.6434,10365.1,binance
1753403700,2.6432,2.6432,2.6317,2.6408,24460.8,binance
1753404000,2.641,2.6528,2.6316,2.6528,12295.3,binance
1753404300,2.6532,2.6625,2.6486,2.6486,11186.2,binance
1753404600,2.6496,2.6552,2.6476,2.6506,7173.8,binance
1753404900,2.6502,2.6522,2.643,2.644,14731.9,binance
1753405200,2.6438,2.6516,2.6421,2.6468,4432.1,binance
1753405500,2.6464,2.6641,2.6437,2.6547,14007.7,binance
1753405800,2.6556,2.6574,2.6489,2.6532,7714.3,binance
1753406100,2.6531,2.6627,2.6531,2.6606,8215.1,binance
1753406400,2.6604,2.6663,2.6448,2.6452,9356.0,binance
1753406700,2.6448,2.6614,2.6412,2.6614,7708.6,binance
1753407000,2.661,2.6696,2.6516,2.6696,10454.7,binance
1753407300,2.67,2.6777,2.6672,2.6674,18947.5,binance
1753407600,2.6674,2.6722,2.6621,2.6682,6579.9,binance
1753407900,2.6676,2.675,2.664,2.664,14227.3,binance
1753408200,2.6638,2.6747,2.6638,2.6698,12463.9,binance
1753408500,2.671,2.6935,2.671,2.6836,8973.1,binance
1753408800,2.6844,2.6851,2.6728,2.678,18834.6,binance
1753409100,2.6778,2.688,2.6776,2.6863,5466.7,binance
1753409400,2.6858,2.6865,2.6754,2.6763,1721.2,binance
1753409700,2.6763,2.6763,2.6668,2.6692,3096.8,binance
1753410000,2.6698,2.6724,2.6626,2.6678,3912.0,binance
1753410300,2.6668,2.6707,2.6658,2.6688,3459.7,binance
1753410600,2.6692,2.6704,2.6506,2.6513,15239.1,binance
1753410900,2.6504,2.6504,2.6254,2.6255,44367.5,binance
1753411200,2.6255,2.634,2.6225,2.629,8484.1,binance
1753411500,2.63,2.6352,2.6154,2.6352,23243.0,binance
1753411800,2.6344,2.636,2.6266,2.6328,10044.2,binance
1753412100,2.6326,2.6356,2.6216,2.6216,3500.4,binance
1753412400,2.6212,2.6292,2.6155,2.6156,38877.5,binance
1753412700,2.6165,2.6392,2.61,2.6363,76796.1,binance
1753413000,2.6364,2.6404,2.632,2.6392,4351.3,binance
1753413300,2.6388,2.6406,2.6288,2.6318,5942.7,binance
1753413600,2.6322,2.6487,2.6322,2.6406,19244.5,binance
1753413900,2.6404,2.6453,2.632,2.633,14496.8,binance
1753414200,2.6328,2.6328,2.5949,2.6058,72803.8,binance
1753414500,2.6031,2.6108,2.6009,2.606,7370.5,binance
1753414800,2.6064,2.6124,2.5974,2.6018,28991.4,binance
1753415100,2.6017,2.6172,2.5979,2.6172,40096.9,binance
1753415400,2.617,2.618,2.6108,2.6162,8573.1,binance
1753415700,2.6152,2.62,2.6089,2.6152,49779.3,binance
1753416000,2.6148,2.628,2.6143,2.6232,24455.4,binance
1753416300,2.6234,2.6256,2.6111,2.6118,16584.4,binance
1753416600,2.6117,2.6208,2.5974,2.6024,20628.9,binance
1753416900,2.6016,2.614,2.596,2.6084,31192.9,binance
1753417200,2.608,2.6132,2.6016,2.6132,12455.8,binance
1753417500,2.612,2.6247,2.6026,2.6212,14193.2,binance
1753417800,2.6211,2.6448,2.62,2.6392,13325.5,binance
1753418100,2.6384,2.646,2.6341,2.6416,40157.8,binance
1753418400,2.6418,2.6432,2.6312,2.6333,5695.3,binance
1753418700,2.6333,2.648,2.6333,2.6467,15611.4,binance
1753419000,2.6464,2.6518,2.6425,2.6518,29810.8,binance
1753419300,2.651,2.6574,2.651,2.6544,4558.6,binance
1753419600,2.6548,2.6556,2.6432,2.6512,40305.6,binance
